
> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:5001
- Network:       http://10.5.50.157:5001
✓ Ready in 239ms


> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.5.50.157:3000
✓ Ready in 238ms


> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.5.50.157:3000
✓ Ready in 254ms

 GET / 200 in 287ms (next.js: 137ms, application-code: 150ms)
 GET /icon-192x192.png 404 in 56ms (next.js: 6ms, application-code: 50ms)
 GET /vendor-dashboard 200 in 32ms (next.js: 4ms, application-code: 28ms)
 GET / 200 in 29ms (next.js: 4ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 77ms (next.js: 3ms, application-code: 75ms)
 GET /icon-192x192.png 404 in 18ms (next.js: 1798µs, application-code: 16ms)
 GET /vendor-dashboard 200 in 31ms (next.js: 4ms, application-code: 28ms)
 GET / 200 in 48ms (next.js: 3ms, application-code: 45ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 3ms, application-code: 31ms)
 GET /icon-192x192.png 404 in 45ms (next.js: 5ms, application-code: 40ms)
 GET /vendor-dashboard 200 in 34ms (next.js: 4ms, application-code: 30ms)
 GET / 200 in 44ms (next.js: 4ms, application-code: 40ms)
 GET /icon-192x192.png 404 in 64ms (next.js: 3ms, application-code: 61ms)
 GET /icon-192x192.png 404 in 21ms (next.js: 1471µs, application-code: 19ms)
 GET /explore 200 in 28ms (next.js: 6ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 36ms (next.js: 5ms, application-code: 30ms)
 GET / 200 in 120ms (next.js: 3ms, application-code: 117ms)
 GET /vendor/register 200 in 72ms (next.js: 43ms, application-code: 29ms)
 GET /icon-192x192.png 404 in 38ms (next.js: 6ms, application-code: 32ms)
 GET /icon-192x192.png 404 in 60ms (next.js: 13ms, application-code: 47ms)
 GET /vendor-dashboard 200 in 65ms (next.js: 23ms, application-code: 41ms)
 GET / 200 in 47ms (next.js: 31ms, application-code: 16ms)
 GET /icon-192x192.png 404 in 79ms (next.js: 5ms, application-code: 74ms)
 GET /icon-192x192.png 404 in 26ms (next.js: 2ms, application-code: 24ms)
 GET /login 200 in 36ms (next.js: 7ms, application-code: 29ms)
 GET /icon-192x192.png 404 in 67ms (next.js: 3ms, application-code: 64ms)
 GET / 200 in 64ms (next.js: 2ms, application-code: 62ms)
 GET /icon-192x192.png 404 in 45ms (next.js: 5ms, application-code: 40ms)
✓ Compiled in 142ms
✓ Compiled in 1377ms
 GET /login 200 in 631ms (next.js: 31ms, application-code: 599ms)
 GET /explore 200 in 1097ms (next.js: 359ms, application-code: 737ms)
 GET / 200 in 1617ms (next.js: 363ms, application-code: 1254ms)
 GET /login 200 in 644ms (next.js: 113ms, application-code: 531ms)
 GET /login 200 in 1663ms (next.js: 306ms, application-code: 1357ms)
 GET / 200 in 1165ms (next.js: 40ms, application-code: 1124ms)
 GET /explore 200 in 1293ms (next.js: 129ms, application-code: 1164ms)
 GET /login 200 in 1295ms (next.js: 1723µs, application-code: 1293ms)
 GET /login 200 in 1127ms (next.js: 41ms, application-code: 1087ms)
 GET /icon-192x192.png 404 in 101ms (next.js: 38ms, application-code: 63ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 1824µs, application-code: 28ms)
 GET /icon-192x192.png 404 in 20ms (next.js: 1755µs, application-code: 18ms)
✓ Compiled in 126ms
✓ Compiled in 54ms
 GET /login 200 in 56ms (next.js: 21ms, application-code: 35ms)
 GET /icon-192x192.png 404 in 122ms (next.js: 3ms, application-code: 118ms)
 GET /vendor/login 200 in 67ms (next.js: 39ms, application-code: 28ms)
 GET /icon-192x192.png 404 in 26ms (next.js: 4ms, application-code: 22ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /icon-192x192.png 404 in 42ms (next.js: 14ms, application-code: 28ms)
 GET /vendor/login 200 in 43ms (next.js: 18ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 31ms (next.js: 4ms, application-code: 27ms)
 GET /login 200 in 31ms (next.js: 7ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 89ms (next.js: 4ms, application-code: 85ms)
 GET /vendor/login 200 in 33ms (next.js: 7ms, application-code: 27ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 4ms, application-code: 26ms)
 GET /login 200 in 48ms (next.js: 16ms, application-code: 32ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 4ms, application-code: 30ms)
 GET /vendor/login 200 in 33ms (next.js: 10ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 30ms (next.js: 4ms, application-code: 26ms)
 GET /login 200 in 38ms (next.js: 13ms, application-code: 26ms)
 GET /icon-192x192.png 404 in 28ms (next.js: 4ms, application-code: 23ms)
 GET / 200 in 63ms (next.js: 27ms, application-code: 36ms)
 GET /icon-192x192.png 404 in 58ms (next.js: 3ms, application-code: 55ms)
 GET /vendor/register 200 in 98ms (next.js: 77ms, application-code: 21ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 2ms, application-code: 30ms)
 GET / 200 in 108ms (next.js: 7ms, application-code: 102ms)
 GET / 200 in 72ms (next.js: 3ms, application-code: 69ms)
 GET / 200 in 71ms (next.js: 21ms, application-code: 50ms)
 GET / 200 in 52ms (next.js: 15ms, application-code: 37ms)
 GET / 200 in 38ms (next.js: 10ms, application-code: 28ms)
 GET / 200 in 29ms (next.js: 19ms, application-code: 10ms)
 GET / 200 in 56ms (next.js: 806µs, application-code: 55ms)
 GET / 200 in 47ms (next.js: 16ms, application-code: 32ms)
 GET / 200 in 48ms (next.js: 1233µs, application-code: 47ms)
 GET / 200 in 48ms (next.js: 9ms, application-code: 39ms)
 GET / 200 in 48ms (next.js: 22ms, application-code: 25ms)
 GET / 200 in 48ms (next.js: 29ms, application-code: 18ms)
 GET / 200 in 44ms (next.js: 929µs, application-code: 43ms)
 GET / 200 in 36ms (next.js: 1106µs, application-code: 35ms)
 GET / 200 in 29ms (next.js: 14ms, application-code: 15ms)
 GET / 200 in 30ms (next.js: 7ms, application-code: 22ms)
 GET / 200 in 29ms (next.js: 20ms, application-code: 9ms)
 GET / 200 in 30ms (next.js: 893µs, application-code: 29ms)
 GET / 200 in 25ms (next.js: 17ms, application-code: 8ms)
 GET / 200 in 26ms (next.js: 1462µs, application-code: 24ms)
 GET / 200 in 15ms (next.js: 685µs, application-code: 14ms)
 GET / 200 in 37ms (next.js: 3ms, application-code: 34ms)
 GET /profile 200 in 123ms (next.js: 107ms, application-code: 16ms)
 GET /icon-192x192.png 404 in 37ms (next.js: 1817µs, application-code: 35ms)
✓ Compiled in 270ms
 GET /profile 200 in 417ms (next.js: 136ms, application-code: 281ms)
 GET /explore 200 in 198ms (next.js: 69ms, application-code: 128ms)
 GET /profile 200 in 50ms (next.js: 1346µs, application-code: 49ms)
 GET /explore 200 in 40ms (next.js: 12ms, application-code: 29ms)
 GET /login 200 in 41ms (next.js: 1182µs, application-code: 40ms)
 GET /login 200 in 30ms (next.js: 10ms, application-code: 20ms)
 GET /login 200 in 199ms (next.js: 20ms, application-code: 179ms)
 GET /login 200 in 198ms (next.js: 136ms, application-code: 62ms)
 GET /icon-192x192.png 404 in 233ms (next.js: 31ms, application-code: 202ms)
 GET /icon-192x192.png 404 in 47ms (next.js: 1476µs, application-code: 45ms)
 GET /icon-192x192.png 404 in 24ms (next.js: 1320µs, application-code: 23ms)
 GET /login 200 in 32ms (next.js: 9ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 25ms (next.js: 4ms, application-code: 21ms)
 GET /vendor/login 200 in 93ms (next.js: 35ms, application-code: 57ms)
 GET /icon-192x192.png 404 in 69ms (next.js: 4ms, application-code: 65ms)
 GET /vendor/login 200 in 85ms (next.js: 16ms, application-code: 69ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 3ms, application-code: 30ms)
 GET /vendor/login 200 in 54ms (next.js: 4ms, application-code: 50ms)
 GET /icon-192x192.png 404 in 55ms (next.js: 5ms, application-code: 50ms)
 GET /vendor/login 200 in 24ms (next.js: 1289µs, application-code: 22ms)
 GET /icon-192x192.png 404 in 38ms (next.js: 2ms, application-code: 35ms)
 GET /vendor/login 200 in 32ms (next.js: 1559µs, application-code: 30ms)
 GET /icon-192x192.png 404 in 19ms (next.js: 1168µs, application-code: 18ms)
 GET /login 200 in 37ms (next.js: 8ms, application-code: 28ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /vendor/login 200 in 31ms (next.js: 5ms, application-code: 26ms)
 GET /icon-192x192.png 404 in 36ms (next.js: 5ms, application-code: 31ms)
 GET /login 200 in 49ms (next.js: 17ms, application-code: 32ms)
 GET /icon-192x192.png 404 in 92ms (next.js: 5ms, application-code: 86ms)
 GET /register 200 in 89ms (next.js: 39ms, application-code: 50ms)
 GET /icon-192x192.png 404 in 25ms (next.js: 3ms, application-code: 22ms)
✓ Compiled in 247ms
 GET /explore 200 in 387ms (next.js: 253ms, application-code: 134ms)
 GET /register 200 in 390ms (next.js: 155ms, application-code: 234ms)
 GET /login 200 in 349ms (next.js: 291ms, application-code: 58ms)
 GET /login 200 in 350ms (next.js: 276ms, application-code: 73ms)
 GET /explore 200 in 48ms (next.js: 13ms, application-code: 36ms)
 GET /register 200 in 49ms (next.js: 1224µs, application-code: 48ms)
 GET /login 200 in 37ms (next.js: 14ms, application-code: 23ms)
 GET /login 200 in 24ms (next.js: 11ms, application-code: 13ms)
 GET /icon-192x192.png 404 in 221ms (next.js: 55ms, application-code: 166ms)
 GET /icon-192x192.png 404 in 226ms (next.js: 3ms, application-code: 224ms)
 GET /icon-192x192.png 404 in 233ms (next.js: 920µs, application-code: 232ms)
 GET /register 200 in 212ms (next.js: 18ms, application-code: 194ms)
 GET /icon-192x192.png 404 in 57ms (next.js: 3ms, application-code: 53ms)
 GET /login 200 in 33ms (next.js: 8ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 28ms (next.js: 3ms, application-code: 25ms)
 GET /vendor/login 200 in 60ms (next.js: 32ms, application-code: 28ms)
 GET /icon-192x192.png 404 in 37ms (next.js: 3ms, application-code: 34ms)
 GET /vendor/register 200 in 65ms (next.js: 41ms, application-code: 24ms)
 GET /icon-192x192.png 404 in 96ms (next.js: 2ms, application-code: 94ms)
 GET /explore 200 in 40ms (next.js: 12ms, application-code: 29ms)
 GET /icon-192x192.png 404 in 45ms (next.js: 7ms, application-code: 38ms)
✓ Compiled in 216ms
✓ Compiled in 155ms
 GET /explore 200 in 452ms (next.js: 171ms, application-code: 281ms)
 GET /explore 200 in 116ms (next.js: 13ms, application-code: 103ms)
 GET /login 200 in 542ms (next.js: 104ms, application-code: 438ms)
 GET /login 200 in 533ms (next.js: 239ms, application-code: 295ms)
 GET /explore 200 in 285ms (next.js: 1463µs, application-code: 283ms)
 GET /login 200 in 299ms (next.js: 150ms, application-code: 149ms)
 GET /login 200 in 142ms (next.js: 11ms, application-code: 131ms)
 GET /login 200 in 168ms (next.js: 1791µs, application-code: 166ms)
 GET /login 200 in 173ms (next.js: 2ms, application-code: 170ms)
 GET /explore 200 in 173ms (next.js: 13ms, application-code: 161ms)
 GET /login 200 in 168ms (next.js: 1192µs, application-code: 167ms)
 GET /login 200 in 197ms (next.js: 1619µs, application-code: 196ms)
 GET /login 200 in 203ms (next.js: 4ms, application-code: 200ms)
 GET /login 200 in 265ms (next.js: 3ms, application-code: 262ms)
 GET /login 200 in 267ms (next.js: 40ms, application-code: 227ms)
 GET /login 200 in 248ms (next.js: 3ms, application-code: 245ms)
 GET /login 200 in 233ms (next.js: 6ms, application-code: 227ms)
 GET /login 200 in 239ms (next.js: 1645µs, application-code: 238ms)
 GET /login 200 in 244ms (next.js: 4ms, application-code: 240ms)
 GET /login 200 in 244ms (next.js: 13ms, application-code: 230ms)
 GET /login 200 in 233ms (next.js: 3ms, application-code: 230ms)
 GET / 200 in 187ms (next.js: 26ms, application-code: 161ms)
 GET /login 200 in 234ms (next.js: 29ms, application-code: 205ms)
 GET / 200 in 149ms (next.js: 15ms, application-code: 134ms)
 GET / 200 in 148ms (next.js: 22ms, application-code: 126ms)
 GET /login 200 in 253ms (next.js: 41ms, application-code: 213ms)
 GET /login 200 in 187ms (next.js: 5ms, application-code: 182ms)
 GET / 200 in 210ms (next.js: 7ms, application-code: 202ms)
 GET /login 200 in 233ms (next.js: 16ms, application-code: 217ms)
 GET / 200 in 201ms (next.js: 6ms, application-code: 195ms)
 GET /login 200 in 201ms (next.js: 3ms, application-code: 198ms)
 GET / 200 in 147ms (next.js: 3ms, application-code: 144ms)
 GET /login 200 in 202ms (next.js: 2ms, application-code: 200ms)
 GET / 200 in 133ms (next.js: 11ms, application-code: 122ms)
 GET / 200 in 130ms (next.js: 34ms, application-code: 96ms)
 GET / 200 in 115ms (next.js: 30ms, application-code: 85ms)
 GET /login 200 in 160ms (next.js: 44ms, application-code: 116ms)
 GET / 200 in 104ms (next.js: 1257µs, application-code: 103ms)
 GET / 200 in 101ms (next.js: 4ms, application-code: 97ms)
 GET / 200 in 99ms (next.js: 4ms, application-code: 94ms)
 GET / 200 in 80ms (next.js: 4ms, application-code: 76ms)
 GET / 200 in 79ms (next.js: 15ms, application-code: 64ms)
 GET / 200 in 66ms (next.js: 17ms, application-code: 49ms)
 GET / 200 in 40ms (next.js: 1956µs, application-code: 38ms)
 GET /icon-192x192.png 404 in 98ms (next.js: 35ms, application-code: 63ms)
 GET /icon-192x192.png 404 in 20ms (next.js: 1395µs, application-code: 18ms)
 GET /icon-192x192.png 404 in 39ms (next.js: 4ms, application-code: 35ms)
 GET /explore 200 in 83ms (next.js: 13ms, application-code: 70ms)
✓ Compiled in 146ms
 GET /explore 200 in 45ms (next.js: 4ms, application-code: 42ms)
 GET /icon-192x192.png 404 in 79ms (next.js: 4ms, application-code: 76ms)
 GET /icon-192x192.png 404 in 20ms (next.js: 1483µs, application-code: 18ms)
 GET /register 200 in 66ms (next.js: 29ms, application-code: 37ms)
 GET /icon-192x192.png 404 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 44ms (next.js: 5ms, application-code: 40ms)
 GET /icon-192x192.png 404 in 46ms (next.js: 6ms, application-code: 41ms)
 GET /login 200 in 31ms (next.js: 7ms, application-code: 24ms)
 GET /icon-192x192.png 404 in 63ms (next.js: 4ms, application-code: 59ms)
 GET /vendor/login 200 in 55ms (next.js: 25ms, application-code: 29ms)
 GET /icon-192x192.png 404 in 25ms (next.js: 4ms, application-code: 21ms)
 GET /vendor/register 200 in 67ms (next.js: 31ms, application-code: 36ms)
 GET /icon-192x192.png 404 in 26ms (next.js: 2ms, application-code: 24ms)
 GET /icon-192x192.png 404 in 47ms (next.js: 8ms, application-code: 38ms)
 GET /icon-192x192.png 404 in 44ms (next.js: 5ms, application-code: 39ms)
 GET / 200 in 37ms (next.js: 14ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 72ms (next.js: 3ms, application-code: 69ms)
 GET / 200 in 447ms (next.js: 121ms, application-code: 326ms)
 GET /explore 200 in 448ms (next.js: 288ms, application-code: 160ms)
 GET /login 200 in 502ms (next.js: 272ms, application-code: 230ms)
 GET /login 200 in 471ms (next.js: 265ms, application-code: 206ms)
 GET / 200 in 87ms (next.js: 1619µs, application-code: 85ms)
 GET /explore 200 in 96ms (next.js: 11ms, application-code: 86ms)
 GET /login 200 in 128ms (next.js: 13ms, application-code: 115ms)
 GET /login 200 in 207ms (next.js: 18ms, application-code: 189ms)
 GET /login 200 in 210ms (next.js: 782µs, application-code: 210ms)
 GET /login 200 in 253ms (next.js: 910µs, application-code: 253ms)
 GET / 200 in 231ms (next.js: 1081µs, application-code: 230ms)
 GET /login 200 in 244ms (next.js: 1142µs, application-code: 243ms)
 GET /explore 200 in 192ms (next.js: 3ms, application-code: 190ms)
 GET / 200 in 208ms (next.js: 73ms, application-code: 136ms)
 GET /login 200 in 250ms (next.js: 23ms, application-code: 227ms)
 GET /login 200 in 252ms (next.js: 11ms, application-code: 241ms)
 GET /login 200 in 249ms (next.js: 80ms, application-code: 169ms)
 GET /login 200 in 171ms (next.js: 12ms, application-code: 159ms)
 GET /explore 200 in 121ms (next.js: 4ms, application-code: 118ms)
 GET /login 200 in 170ms (next.js: 1305µs, application-code: 169ms)
 GET /login 200 in 210ms (next.js: 3ms, application-code: 208ms)
 GET / 200 in 167ms (next.js: 1638µs, application-code: 166ms)
 GET /login 200 in 190ms (next.js: 1451µs, application-code: 189ms)
 GET /explore 200 in 185ms (next.js: 28ms, application-code: 157ms)
 GET /login 200 in 188ms (next.js: 9ms, application-code: 179ms)
 GET / 200 in 161ms (next.js: 1290µs, application-code: 160ms)
 GET /login 200 in 199ms (next.js: 19ms, application-code: 181ms)
 GET /login 200 in 217ms (next.js: 9ms, application-code: 208ms)
 GET /explore 200 in 189ms (next.js: 67ms, application-code: 122ms)
 GET /login 200 in 209ms (next.js: 1895µs, application-code: 208ms)
 GET /login 200 in 209ms (next.js: 76ms, application-code: 134ms)
 GET /login 200 in 248ms (next.js: 1179µs, application-code: 247ms)
 GET / 200 in 246ms (next.js: 3ms, application-code: 244ms)
 GET /login 200 in 1075ms (next.js: 4ms, application-code: 1071ms)
 GET /explore 200 in 1005ms (next.js: 2ms, application-code: 1003ms)
 GET /login 200 in 1060ms (next.js: 27ms, application-code: 1033ms)
 GET /login 200 in 1060ms (next.js: 12ms, application-code: 1049ms)
 GET / 200 in 1045ms (next.js: 12ms, application-code: 1033ms)
 GET /login 200 in 1059ms (next.js: 20ms, application-code: 1039ms)
 GET /explore 200 in 1043ms (next.js: 1071µs, application-code: 1042ms)
 GET /login 200 in 1066ms (next.js: 12ms, application-code: 1054ms)
 GET /login 200 in 1067ms (next.js: 1854µs, application-code: 1065ms)
 GET /login 200 in 1055ms (next.js: 10ms, application-code: 1044ms)
 GET /login 200 in 956ms (next.js: 27ms, application-code: 929ms)
 GET / 200 in 135ms (next.js: 28ms, application-code: 108ms)
 GET /explore 200 in 93ms (next.js: 15ms, application-code: 78ms)
 GET /login 200 in 137ms (next.js: 4ms, application-code: 133ms)
 GET / 200 in 55ms (next.js: 1702µs, application-code: 53ms)
 GET /login 200 in 95ms (next.js: 1246µs, application-code: 93ms)
 GET /login 200 in 94ms (next.js: 25ms, application-code: 69ms)
 GET /explore 200 in 33ms (next.js: 10ms, application-code: 23ms)
 GET /login 200 in 46ms (next.js: 1809µs, application-code: 44ms)
 GET /login 200 in 34ms (next.js: 1270µs, application-code: 33ms)
 GET /login 200 in 34ms (next.js: 18ms, application-code: 16ms)
 GET /explore 200 in 145ms (next.js: 23ms, application-code: 122ms)
 GET / 200 in 147ms (next.js: 2ms, application-code: 145ms)
 GET /login 200 in 168ms (next.js: 6ms, application-code: 163ms)
 GET /login 200 in 176ms (next.js: 13ms, application-code: 163ms)
 GET /explore 200 in 123ms (next.js: 19ms, application-code: 104ms)
 GET / 200 in 124ms (next.js: 1861µs, application-code: 122ms)
 GET /login 200 in 203ms (next.js: 38ms, application-code: 165ms)
 GET /login 200 in 183ms (next.js: 10ms, application-code: 173ms)
 GET /login 200 in 206ms (next.js: 27ms, application-code: 179ms)
 GET /login 200 in 206ms (next.js: 903µs, application-code: 205ms)
 GET /login 200 in 194ms (next.js: 1555µs, application-code: 192ms)
 GET / 200 in 178ms (next.js: 16ms, application-code: 162ms)
 GET /login 200 in 181ms (next.js: 4ms, application-code: 176ms)
 GET / 200 in 149ms (next.js: 3ms, application-code: 146ms)
 GET / 200 in 148ms (next.js: 28ms, application-code: 120ms)
 GET / 200 in 148ms (next.js: 45ms, application-code: 103ms)
